"Year","PID","Prefecture","AgeGroup","MinAge","MaxAge","TotalPop","Population","PopPct"
"1985","39","Kochi-ken","a50t54","50","54","840","60","7.143"
"1985","39","Kochi-ken","a55t59","55","59","840","60","7.143"
"1985","39","Kochi-ken","a60t64","60","64","840","49","5.833"
"1985","39","Kochi-ken","a65t69","65","69","840","38","4.524"
"1985","39","Kochi-ken","a70t74","70","74","840","33","3.929"
"1985","39","Kochi-ken","a75t79","75","79","840","24","2.857"
"1985","39","Kochi-ken","a80t84","80","84","840","27","3.214"
"1985","39","Kochi-ken","a85t89","85","1000","840","0","0"
"1986","39","Kochi-ken","Total","0","1000","838","838","100"
"1986","39","Kochi-ken","a00t04","0","4","838","48","5.728"
"1986","39","Kochi-ken","a05t09","5","9","838","53","6.325"
"1986","39","Kochi-ken","a10t14","10","14","838","64","7.637"
"1986","39","Kochi-ken","a15t19","15","19","838","55","6.563"
"1986","39","Kochi-ken","a20t24","20","24","838","39","4.654"
"1986","39","Kochi-ken","a25t29","25","29","838","47","5.609"
"1986","39","Kochi-ken","a30t34","30","34","838","55","6.563"
"1986","39","Kochi-ken","a35t39","35","39","838","75","8.95"
"1986","39","Kochi-ken","a40t44","40","44","838","54","6.444"
"1986","39","Kochi-ken","a45t49","45","49","838","53","6.325"
"1986","39","Kochi-ken","a50t54","50","54","838","59","7.041"
"1986","39","Kochi-ken","a55t59","55","59","838","60","7.16"
"1986","39","Kochi-ken","a60t64","60","64","838","52","6.205"
"1986","39","Kochi-ken","a65t69","65","69","838","39","4.654"
"1986","39","Kochi-ken","a70t74","70","74","838","33","3.938"
"1986","39","Kochi-ken","a75t79","75","79","838","25","2.983"
"1986","39","Kochi-ken","a80t84","80","84","838","27","3.222"
"1986","39","Kochi-ken","a85t89","85","1000","838","0","0"
"1987","39","Kochi-ken","Total","0","1000","837","837","100"
"1987","39","Kochi-ken","a00t04","0","4","837","46","5.496"
"1987","39","Kochi-ken","a05t09","5","9","837","52","6.213"
"1987","39","Kochi-ken","a10t14","10","14","837","62","7.407"
"1987","39","Kochi-ken","a15t19","15","19","837","57","6.81"
"1987","39","Kochi-ken","a20t24","20","24","837","39","4.659"
"1987","39","Kochi-ken","a25t29","25","29","837","46","5.496"
"1987","39","Kochi-ken","a30t34","30","34","837","52","6.213"
"1987","39","Kochi-ken","a35t39","35","39","837","71","8.483"
"1987","39","Kochi-ken","a40t44","40","44","837","58","6.93"
"1987","39","Kochi-ken","a45t49","45","49","837","54","6.452"
"1987","39","Kochi-ken","a50t54","50","54","837","57","6.81"
"1987","39","Kochi-ken","a55t59","55","59","837","60","7.168"
"1987","39","Kochi-ken","a60t64","60","64","837","54","6.452"
"1987","39","Kochi-ken","a65t69","65","69","837","41","4.898"
"1987","39","Kochi-ken","a70t74","70","74","837","33","3.943"
"1987","39","Kochi-ken","a75t79","75","79","837","26","3.106"
"1987","39","Kochi-ken","a80t84","80","84","837","29","3.465"
"1987","39","Kochi-ken","a85t89","85","1000","837","0","0"
"1988","39","Kochi-ken","Total","0","1000","835","835","100"
"1988","39","Kochi-ken","a00t04","0","4","835","44","5.269"
"1988","39","Kochi-ken","a05t09","5","9","835","50","5.988"
"1988","39","Kochi-ken","a10t14","10","14","835","60","7.186"
"1988","39","Kochi-ken","a15t19","15","19","835","59","7.066"
"1988","39","Kochi-ken","a20t24","20","24","835","39","4.671"
"1988","39","Kochi-ken","a25t29","25","29","835","45","5.389"
"1988","39","Kochi-ken","a30t34","30","34","835","50","5.988"
"1988","39","Kochi-ken","a35t39","35","39","835","66","7.904"
"1988","39","Kochi-ken","a40t44","40","44","835","63","7.545"
"1988","39","Kochi-ken","a45t49","45","49","835","55","6.587"
"1988","39","Kochi-ken","a50t54","50","54","835","55","6.587"
"1988","39","Kochi-ken","a55t59","55","59","835","60","7.186"
"1988","39","Kochi-ken","a60t64","60","64","835","56","6.707"
"1988","39","Kochi-ken","a65t69","65","69","835","42","5.03"
"1988","39","Kochi-ken","a70t74","70","74","835","34","4.072"
"1988","39","Kochi-ken","a75t79","75","79","835","27","3.234"
"1988","39","Kochi-ken","a80t84","80","84","835","30","3.593"
"1988","39","Kochi-ken","a85t89","85","1000","835","0","0"
"1989","39","Kochi-ken","Total","0","1000","832","832","100"
"1989","39","Kochi-ken","a00t04","0","4","832","42","5.048"
"1989","39","Kochi-ken","a05t09","5","9","832","50","6.01"
"1989","39","Kochi-ken","a10t14","10","14","832","57","6.851"
"1989","39","Kochi-ken","a15t19","15","19","832","60","7.212"
"1989","39","Kochi-ken","a20t24","20","24","832","40","4.808"
"1989","39","Kochi-ken","a25t29","25","29","832","44","5.288"
"1989","39","Kochi-ken","a30t34","30","34","832","50","6.01"
"1989","39","Kochi-ken","a35t39","35","39","832","60","7.212"
"1989","39","Kochi-ken","a40t44","40","44","832","67","8.053"
"1989","39","Kochi-ken","a45t49","45","49","832","57","6.851"
"1989","39","Kochi-ken","a50t54","50","54","832","53","6.37"
"1989","39","Kochi-ken","a55t59","55","59","832","59","7.091"
"1989","39","Kochi-ken","a60t64","60","64","832","57","6.851"
"1989","39","Kochi-ken","a65t69","65","69","832","46","5.529"
"1989","39","Kochi-ken","a70t74","70","74","832","33","3.966"
"1989","39","Kochi-ken","a75t79","75","79","832","28","3.365"
"1989","39","Kochi-ken","a80t84","80","84","832","31","3.726"
"1989","39","Kochi-ken","a85t89","85","1000","832","0","0"
"1990","39","Kochi-ken","Total","0","1000","825","825","100"
"1990","39","Kochi-ken","a00t04","0","4","825","40","4.848"
"1990","39","Kochi-ken","a05t09","5","9","825","49","5.939"
"1990","39","Kochi-ken","a10t14","10","14","825","56","6.788"
"1990","39","Kochi-ken","a15t19","15","19","825","57","6.909"
"1990","39","Kochi-ken","a20t24","20","24","825","38","4.606"
"1990","39","Kochi-ken","a25t29","25","29","825","44","5.333"
"1990","39","Kochi-ken","a30t34","30","34","825","48","5.818"
"1990","39","Kochi-ken","a35t39","35","39","825","57","6.909"
"1990","39","Kochi-ken","a40t44","40","44","825","70","8.485"
"1990","39","Kochi-ken","a45t49","45","49","825","56","6.788"
"1990","39","Kochi-ken","a50t54","50","54","825","52","6.303"
"1990","39","Kochi-ken","a55t59","55","59","825","58","7.03"
"1990","39","Kochi-ken","a60t64","60","64","825","58","7.03"
"1990","39","Kochi-ken","a65t69","65","69","825","47","5.697"
"1990","39","Kochi-ken","a70t74","70","74","825","35","4.242"
"1990","39","Kochi-ken","a75t79","75","79","825","28","3.394"
"1990","39","Kochi-ken","a80t84","80","84","825","32","3.879"
"1990","39","Kochi-ken","a85t89","85","1000","825","0","0"
"1991","39","Kochi-ken","Total","0","1000","821","821","100"
"1991","39","Kochi-ken","a00t04","0","4","821","39","4.75"
"1991","39","Kochi-ken","a05t09","5","9","821","48","5.847"
"1991","39","Kochi-ken","a10t14","10","14","821","53","6.456"
"1991","39","Kochi-ken","a15t19","15","19","821","59","7.186"
"1991","39","Kochi-ken","a20t24","20","24","821","40","4.872"
"1991","39","Kochi-ken","a25t29","25","29","821","41","4.994"
"1991","39","Kochi-ken","a30t34","30","34","821","47","5.725"
"1991","39","Kochi-ken","a35t39","35","39","821","54","6.577"
"1991","39","Kochi-ken","a40t44","40","44","821","73","8.892"
"1991","39","Kochi-ken","a45t49","45","49","821","53","6.456"
"1991","39","Kochi-ken","a50t54","50","54","821","52","6.334"
"1991","39","Kochi-ken","a55t59","55","59","821","57","6.943"
"1991","39","Kochi-ken","a60t64","60","64","821","58","7.065"
"1991","39","Kochi-ken","a65t69","65","69","821","50","6.09"
"1991","39","Kochi-ken","a70t74","70","74","821","36","4.385"
"1991","39","Kochi-ken","a75t79","75","79","821","28","3.41"
"1991","39","Kochi-ken","a80t84","80","84","821","34","4.141"
"1991","39","Kochi-ken","a85t89","85","1000","821","0","0"
"1992","39","Kochi-ken","Total","0","1000","817","817","100"
"1992","39","Kochi-ken","a00t04","0","4","817","37","4.529"
"1992","39","Kochi-ken","a05t09","5","9","817","46","5.63"
"1992","39","Kochi-ken","a10t14","10","14","817","51","6.242"
"1992","39","Kochi-ken","a15t19","15","19","817","58","7.099"
"1992","39","Kochi-ken","a20t24","20","24","817","41","5.018"
"1992","39","Kochi-ken","a25t29","25","29","817","41","5.018"
"1992","39","Kochi-ken","a30t34","30","34","817","46","5.63"
"1992","39","Kochi-ken","a35t39","35","39","817","52","6.365"
"1992","39","Kochi-ken","a40t44","40","44","817","70","8.568"
"1992","39","Kochi-ken","a45t49","45","49","817","57","6.977"
"1992","39","Kochi-ken","a50t54","50","54","817","53","6.487"
"1992","39","Kochi-ken","a55t59","55","59","817","56","6.854"
"1992","39","Kochi-ken","a60t64","60","64","817","58","7.099"
"1992","39","Kochi-ken","a65t69","65","69","817","51","6.242"
"1992","39","Kochi-ken","a70t74","70","74","817","37","4.529"
"1992","39","Kochi-ken","a75t79","75","79","817","29","3.55"
"1992","39","Kochi-ken","a80t84","80","84","817","35","4.284"
"1992","39","Kochi-ken","a85t89","85","1000","817","0","0"
"1993","39","Kochi-ken","Total","0","1000","815","815","100"
"1993","39","Kochi-ken","a00t04","0","4","815","37","4.54"
"1993","39","Kochi-ken","a05t09","5","9","815","44","5.399"
"1993","39","Kochi-ken","a10t14","10","14","815","50","6.135"
"1993","39","Kochi-ken","a15t19","15","19","815","57","6.994"
"1993","39","Kochi-ken","a20t24","20","24","815","43","5.276"
"1993","39","Kochi-ken","a25t29","25","29","815","40","4.908"
"1993","39","Kochi-ken","a30t34","30","34","815","45","5.521"
"1993","39","Kochi-ken","a35t39","35","39","815","50","6.135"
"1993","39","Kochi-ken","a40t44","40","44","815","65","7.975"
"1993","39","Kochi-ken","a45t49","45","49","815","61","7.485"
"1993","39","Kochi-ken","a50t54","50","54","815","53","6.503"
"1993","39","Kochi-ken","a55t59","55","59","815","54","6.626"
"1993","39","Kochi-ken","a60t64","60","64","815","58","7.117"
"1993","39","Kochi-ken","a65t69","65","69","815","53","6.503"
"1993","39","Kochi-ken","a70t74","70","74","815","39","4.785"
"1993","39","Kochi-ken","a75t79","75","79","815","29","3.558"
"1993","39","Kochi-ken","a80t84","80","84","815","36","4.417"
"1993","39","Kochi-ken","a85t89","85","1000","815","0","0"
"1994","39","Kochi-ken","Total","0","1000","814","814","100"
"1994","39","Kochi-ken","a00t04","0","4","814","36","4.423"
"1994","39","Kochi-ken","a05t09","5","9","814","43","5.283"
"1994","39","Kochi-ken","a10t14","10","14","814","49","6.02"
"1994","39","Kochi-ken","a15t19","15","19","814","55","6.757"
"1994","39","Kochi-ken","a20t24","20","24","814","46","5.651"
"1994","39","Kochi-ken","a25t29","25","29","814","40","4.914"
"1994","39","Kochi-ken","a30t34","30","34","814","44","5.405"
"1994","39","Kochi-ken","a35t39","35","39","814","49","6.02"
"1994","39","Kochi-ken","a40t44","40","44","814","60","7.371"
"1994","39","Kochi-ken","a45t49","45","49","814","65","7.985"
"1994","39","Kochi-ken","a50t54","50","54","814","56","6.88"
"1994","39","Kochi-ken","a55t59","55","59","814","52","6.388"
"1994","39","Kochi-ken","a60t64","60","64","814","57","7.002"
"1994","39","Kochi-ken","a65t69","65","69","814","54","6.634"
"1994","39","Kochi-ken","a70t74","70","74","814","42","5.16"
"1994","39","Kochi-ken","a75t79","75","79","814","29","3.563"
"1994","39","Kochi-ken","a80t84","80","84","814","38","4.668"
"1994","39","Kochi-ken","a85t89","85","1000","814","0","0"
"1995","39","Kochi-ken","Total","0","1000","817","817","100"
"1995","39","Kochi-ken","a00t04","0","4","817","36","4.406"
"1995","39","Kochi-ken","a05t09","5","9","817","41","5.018"
"1995","39","Kochi-ken","a10t14","10","14","817","49","5.998"
"1995","39","Kochi-ken","a15t19","15","19","817","51","6.242"
"1995","39","Kochi-ken","a20t24","20","24","817","47","5.753"
"1995","39","Kochi-ken","a25t29","25","29","817","42","5.141"
"1995","39","Kochi-ken","a30t34","30","34","817","45","5.508"
"1995","39","Kochi-ken","a35t39","35","39","817","48","5.875"
"1995","39","Kochi-ken","a40t44","40","44","817","57","6.977"
"1995","39","Kochi-ken","a45t49","45","49","817","69","8.446"
"1995","39","Kochi-ken","a50t54","50","54","817","55","6.732"
"1995","39","Kochi-ken","a55t59","55","59","817","51","6.242"
"1995","39","Kochi-ken","a60t64","60","64","817","57","6.977"
"1995","39","Kochi-ken","a65t69","65","69","817","55","6.732"
"1995","39","Kochi-ken","a70t74","70","74","817","43","5.263"
"1995","39","Kochi-ken","a75t79","75","79","817","30","3.672"
"1995","39","Kochi-ken","a80t84","80","84","817","39","4.774"
"1995","39","Kochi-ken","a85t89","85","1000","817","0","0"
"1996","39","Kochi-ken","Total","0","1000","815","815","100"
"1996","39","Kochi-ken","a00t04","0","4","815","36","4.417"
"1996","39","Kochi-ken","a05t09","5","9","815","39","4.785"
"1996","39","Kochi-ken","a10t14","10","14","815","48","5.89"
"1996","39","Kochi-ken","a15t19","15","19","815","51","6.258"
"1996","39","Kochi-ken","a20t24","20","24","815","47","5.767"
"1970","40","Fukuoka-ken","Total","0","1000","4027","4027","100"
"1970","40","Fukuoka-ken","a00t04","0","4","4027","325","8.071"
"1970","40","Fukuoka-ken","a05t09","5","9","4027","305","7.574"
"1970","40","Fukuoka-ken","a10t14","10","14","4027","313","7.773"
"1970","40","Fukuoka-ken","a15t19","15","19","4027","377","9.362"
"1970","40","Fukuoka-ken","a20t24","20","24","4027","408","10.132"
"1970","40","Fukuoka-ken","a25t29","25","29","4027","325","8.071"
"1970","40","Fukuoka-ken","a30t34","30","34","4027","312","7.748"
"1970","40","Fukuoka-ken","a35t39","35","39","4027","319","7.922"
"1970","40","Fukuoka-ken","a40t44","40","44","4027","292","7.251"
"1970","40","Fukuoka-ken","a45t49","45","49","4027","239","5.935"
"1970","40","Fukuoka-ken","a50t54","50","54","4027","192","4.768"
"1970","40","Fukuoka-ken","a55t59","55","59","4027","177","4.395"
"1970","40","Fukuoka-ken","a60t64","60","64","4027","149","3.7"
"1970","40","Fukuoka-ken","a65t69","65","69","4027","293","7.276"
"1970","40","Fukuoka-ken","a70t74","70","74","4027","0","0"
"1970","40","Fukuoka-ken","a75t79","75","79","4027","0","0"
"1970","40","Fukuoka-ken","a80t84","80","84","4027","0","0"
"1970","40","Fukuoka-ken","a85t89","85","1000","4027","0","0"
"1971","40","Fukuoka-ken","Total","0","1000","4052","4052","100"
"1971","40","Fukuoka-ken","a00t04","0","4","4052","342","8.44"
"1971","40","Fukuoka-ken","a05t09","5","9","4052","299","7.379"
"1971","40","Fukuoka-ken","a10t14","10","14","4052","307","7.577"
"1971","40","Fukuoka-ken","a15t19","15","19","4052","352","8.687"
"1971","40","Fukuoka-ken","a20t24","20","24","4052","430","10.612"
"1971","40","Fukuoka-ken","a25t29","25","29","4052","306","7.552"
"1971","40","Fukuoka-ken","a30t34","30","34","4052","318","7.848"
"1971","40","Fukuoka-ken","a35t39","35","39","4052","319","7.873"
"1971","40","Fukuoka-ken","a40t44","40","44","4052","295","7.28"
"1971","40","Fukuoka-ken","a45t49","45","49","4052","253","6.244"
"1971","40","Fukuoka-ken","a50t54","50","54","4052","194","4.788"
"1971","40","Fukuoka-ken","a55t59","55","59","4052","180","4.442"
"1971","40","Fukuoka-ken","a60t64","60","64","4052","155","3.825"
"1971","40","Fukuoka-ken","a65t69","65","69","4052","302","7.453"
"1971","40","Fukuoka-ken","a70t74","70","74","4052","0","0"
"1971","40","Fukuoka-ken","a75t79","75","79","4052","0","0"
"1971","40","Fukuoka-ken","a80t84","80","84","4052","0","0"
"1971","40","Fukuoka-ken","a85t89","85","1000","4052","0","0"
"1972","40","Fukuoka-ken","Total","0","1000","4082","4082","100"
"1972","40","Fukuoka-ken","a00t04","0","4","4082","349","8.55"
"1972","40","Fukuoka-ken","a05t09","5","9","4082","307","7.521"
"1972","40","Fukuoka-ken","a10t14","10","14","4082","305","7.472"
"1972","40","Fukuoka-ken","a15t19","15","19","4082","332","8.133"
"1972","40","Fukuoka-ken","a20t24","20","24","4082","415","10.167"
"1972","40","Fukuoka-ken","a25t29","25","29","4082","320","7.839"
"1972","40","Fukuoka-ken","a30t34","30","34","4082","319","7.815"
"1972","40","Fukuoka-ken","a35t39","35","39","4082","317","7.766"
"1972","40","Fukuoka-ken","a40t44","40","44","4082","302","7.398"
"1972","40","Fukuoka-ken","a45t49","45","49","4082","263","6.443"
"1972","40","Fukuoka-ken","a50t54","50","54","4082","200","4.9"
"1972","40","Fukuoka-ken","a55t59","55","59","4082","180","4.41"
"1972","40","Fukuoka-ken","a60t64","60","64","4082","159","3.895"
"1972","40","Fukuoka-ken","a65t69","65","69","4082","314","7.692"
"1972","40","Fukuoka-ken","a70t74","70","74","4082","0","0"
"1972","40","Fukuoka-ken","a75t79","75","79","4082","0","0"
"1972","40","Fukuoka-ken","a80t84","80","84","4082","0","0"
"1972","40","Fukuoka-ken","a85t89","85","1000","4082","0","0"
"1973","40","Fukuoka-ken","Total","0","1000","4125","4125","100"
"1973","40","Fukuoka-ken","a00t04","0","4","4125","359","8.703"
"1973","40","Fukuoka-ken","a05t09","5","9","4125","314","7.612"
"1973","40","Fukuoka-ken","a10t14","10","14","4125","302","7.321"
"1973","40","Fukuoka-ken","a15t19","15","19","4125","317","7.685"
"1973","40","Fukuoka-ken","a20t24","20","24","4125","397","9.624"
"1973","40","Fukuoka-ken","a25t29","25","29","4125","344","8.339"
"1973","40","Fukuoka-ken","a30t34","30","34","4125","323","7.83"
"1973","40","Fukuoka-ken","a35t39","35","39","4125","313","7.588"
"1973","40","Fukuoka-ken","a40t44","40","44","4125","306","7.418"
"1973","40","Fukuoka-ken","a45t49","45","49","4125","272","6.594"
"1973","40","Fukuoka-ken","a50t54","50","54","4125","209","5.067"
"1973","40","Fukuoka-ken","a55t59","55","59","4125","180","4.364"
"1973","40","Fukuoka-ken","a60t64","60","64","4125","162","3.927"
"1973","40","Fukuoka-ken","a65t69","65","69","4125","327","7.927"
"1973","40","Fukuoka-ken","a70t74","70","74","4125","0","0"
"1973","40","Fukuoka-ken","a75t79","75","79","4125","0","0"
"1973","40","Fukuoka-ken","a80t84","80","84","4125","0","0"
"1973","40","Fukuoka-ken","a85t89","85","1000","4125","0","0"
"1974","40","Fukuoka-ken","Total","0","1000","4173","4173","100"
"1974","40","Fukuoka-ken","a00t04","0","4","4173","367","8.795"
"1974","40","Fukuoka-ken","a05t09","5","9","4173","323","7.74"
"1974","40","Fukuoka-ken","a10t14","10","14","4173","299","7.165"
"1974","40","Fukuoka-ken","a15t19","15","19","4173","310","7.429"
"1974","40","Fukuoka-ken","a20t24","20","24","4173","370","8.867"
"1974","40","Fukuoka-ken","a25t29","25","29","4173","371","8.89"
"1974","40","Fukuoka-ken","a30t34","30","34","4173","334","8.004"
"1974","40","Fukuoka-ken","a35t39","35","39","4173","307","7.357"
"1974","40","Fukuoka-ken","a40t44","40","44","4173","308","7.381"
"1974","40","Fukuoka-ken","a45t49","45","49","4173","279","6.686"
